22;166;0.3
22;167;0.3
22;168;0.3
22;169;0.3
22;170;0.3
22;171;0.3
22;172;0.3
22;173;0.3
22;174;0.3
22;175;0.3
22;176;0.3
22;177;0.3
22;178;0.3
22;179;0.3
22;180;0.3
22;181;0.3
22;182;0.3
22;183;0.3
22;184;0.3
22;185;0.3
22;186;0.3
22;187;0.3
22;188;0.3
22;189;0.3
22;190;0.3
22;191;0.3
22;192;0.3
22;193;0.3
22;194;0.3
22;195;0.3
22;196;0.3
22;197;0.3
22;198;0.3
22;199;0.3
22;200;0.3
22;201;0.3
22;202;0.3
22;203;0.3
22;204;0.3
22;205;0.3
22;206;0.3
22;207;0.3
22;208;0.3
22;209;0.3
22;210;0.3
22;211;0.3
22;212;0.3
22;213;0.3
22;214;0.3
22;215;0.3
22;216;0.3
22;217;0.3
22;218;0.3
22;219;0.3
22;220;0.3
22;221;0.3
22;222;0.3
22;223;0.3
22;224;0.3
22;225;0.3
22;226;0.3
22;227;0.3
22;228;0.3
22;229;0.3
22;230;0.3
22;231;0.3
22;232;0.3
22;233;0.3
22;234;0.3
22;235;0.3
22;236;0.3
22;237;0.3
22;238;0.3
22;239;0.3
22;240;0.3
22;241;0.3
22;242;0.3
22;243;0.3
22;244;0.3
22;245;0.3
22;246;0.3
22;247;0.3
22;248;0.3
22;249;0.3
22;250;0.3
22;251;0.3
22;252;0.3
22;253;0.3
22;254;0.3
22;255;0.3
22;256;0.3
22;257;0.3
22;258;0.3
22;259;0.3
22;260;0.3
22;261;0.3
22;262;0.3
22;263;0.3
22;264;0.3
22;265;0.3
22;266;0.3
22;267;0.3
22;268;0.3
22;269;0.3
22;270;0.3
22;271;0.3
22;272;0.3
22;273;0.3
22;274;0.3
22;275;0.3
22;276;0.3
22;277;0.3
22;278;0.3
22;279;0.3
22;280;0.3
22;281;0.3
22;282;0.3
22;283;0.3
22;284;0.3
22;285;0.3
22;286;0.3
22;287;0.3
22;288;0.3
22;289;0.3
22;290;0.3
22;291;0.3
22;292;0.3
22;293;0.3
22;294;0.3
22;295;0.3
22;296;0.3
22;297;0.3
22;298;0.3
22;299;0.3
22;300;0.3
22;301;0.3
22;302;0.3
22;303;0.3
22;304;0.3
22;305;0.3
22;306;0.3
22;307;0.3
22;308;0.3
22;309;0.3
22;310;0.3
22;311;0.3
22;312;0.3
22;313;0.3
22;314;0.3
22;315;0.3
22;316;0.3
22;317;0.3
22;318;0.3
22;319;0.3
22;320;0.3
22;321;0.3
22;322;0.3
22;323;0.3
22;324;0.3
22;325;0.3
22;326;0.3
22;327;0.3
22;328;0.3
22;329;0.3
22;330;0.3
22;331;0.3
22;332;0.3
22;333;0.3
22;334;0.3
22;335;0.3
22;336;0.3
22;337;0.3
22;338;0.3
22;339;0.3
22;340;0.3
22;341;0.3
22;342;0.3
22;343;0.3
22;344;0.3
22;345;0.3
22;346;0.3
22;347;0.3
22;348;0.3
22;349;0.3
22;350;0.3
22;351;0.3
22;352;0.3
22;353;0.3
22;354;0.3
22;355;0.3
22;356;0.3
22;357;0.3
22;358;0.3
22;359;0.3
22;360;0.3
22;361;0.3
22;362;0.3
22;363;0.3
22;364;0.3
22;365;0.3
22;366;0.3
22;367;0.3
22;368;0.3
22;369;0.3
22;370;0.3
22;371;0.3
22;372;0.3
22;373;0.3
22;374;0.3
22;375;0.3
22;376;0.3
22;377;0.3
22;378;0.3
22;379;0.3
22;380;0.3
22;381;0.3
22;382;0.3
22;383;0.3
22;384;0.3
22;385;0.3
22;386;0.3
22;387;0.3
22;388;0.3
22;389;0.3
22;390;0.3
22;391;0.3
22;392;0.3
22;393;0.3
22;394;0.3
22;395;0.3
22;396;0.3
22;397;0.3
22;398;0.3
22;399;0.3
22;400;0.3
22;401;0.3
22;402;0.3
22;403;0.3
22;404;0.3
22;405;0.3
22;406;0.3
22;407;0.3
22;408;0.3
22;409;0.3
22;410;0.3
22;411;0.3
22;412;0.3
22;413;0.3
22;414;0.3
22;415;0.3
22;416;0.3
22;417;0.3
22;418;0.3
22;419;0.3
22;420;0.3
22;421;0.3
22;422;0.3
22;423;0.3
22;424;0.3
22;425;0.3
22;426;0.3
22;427;0.3
22;428;0.3
22;429;0.3
22;430;0.3
22;431;0.3
22;432;0.3
22;433;0.3
22;434;0.3
22;435;0.3
22;436;0.3
22;437;0.3
22;438;0.3
22;439;0.3
22;440;0.3
22;441;0.3
22;442;0.3
22;443;0.3
22;444;0.3
22;445;0.3
22;446;0.3
22;447;0.3
22;448;0.3
22;449;0.3
22;450;0.3
22;451;0.3
22;452;0.3
22;453;0.3
22;454;0.3
22;455;0.3
22;456;0.3
22;457;0.3
22;458;0.3
22;459;0.3
22;460;0.3
22;461;0.3
22;462;0.3
22;463;0.3
22;464;0.3
22;465;0.3
22;466;0.3
22;467;0.3
22;468;0.3
22;469;0.3
22;470;0.3
22;471;0.3
22;472;0.3
22;473;0.3
22;474;0.3
22;475;0.3
22;476;0.3
22;477;0.3
22;478;0.3
22;479;0.3
22;480;0.3
22;481;0.3
22;482;0.3
22;483;0.3
22;484;0.3
22;485;0.3
22;486;0.3
22;487;0.3
22;488;0.3
22;489;0.3
22;490;0.3
22;491;0.3
22;492;0.3
22;493;0.3
22;494;0.3
22;495;0.3
22;496;0.3
22;497;0.3
22;498;0.3
22;499;0.3
22;500;0.3
22;501;0.3
22;502;0.3
22;503;0.3
22;504;0.3
22;505;0.3
22;506;0.3
22;507;0.3
22;508;0.3
22;509;0.3
22;510;0.3
22;511;0.3
22;512;0.3
22;513;0.3
22;514;0.3
22;515;0.3
22;516;0.3
22;517;0.3
22;518;0.3
22;519;0.3
22;520;0.3
22;521;0.3
22;522;0.3
22;523;0.3
22;524;0.3
22;525;0.3
22;526;0.3
22;527;0.3
22;528;0.3
22;529;0.3
22;530;0.3
22;531;0.3
22;532;0.3
22;533;0.3
22;534;0.3
22;535;0.3
22;536;0.3
22;537;0.3
22;538;0.3
22;539;0.3
22;540;0.3
22;541;0.3
22;542;0.3
22;543;0.3
22;544;0.3
22;545;0.3
22;546;0.3
22;547;0.3
22;548;0.3
22;549;0.3
22;550;0.3
22;551;0.3
22;552;0.3
22;553;0.3
22;554;0.3
22;555;0.3
22;556;0.3
22;557;0.3
22;558;0.3
22;559;0.3
22;560;0.3
22;561;0.3
22;562;0.3
22;563;0.3
22;564;0.3
22;565;0.3
22;566;0.3
22;567;0.3
22;568;0.3
22;569;0.3
22;570;0.3
22;571;0.3
22;572;0.3
22;573;0.3
22;574;0.3
22;575;0.3
22;576;0.3
22;577;0.3
22;578;0.3
22;579;0.3
22;580;0.3
22;581;0.3
22;582;0.3
22;583;0.3
22;584;0.3
22;585;0.3
22;586;0.3
22;587;0.3
22;588;0.3
22;589;0.3
22;590;0.3
22;591;0.3
22;592;0.3
22;593;0.3
22;594;0.3
22;595;0.3
22;596;0.3
22;597;0.3
22;598;0.3
22;599;0.3
22;600;0.3
22;601;0.3
22;602;0.3
22;603;0.3
22;604;0.3
22;605;0.3
22;606;0.3
22;607;0.3
22;608;0.3
22;609;0.3
22;610;0.3
22;611;0.3
22;612;0.3
22;613;0.3
22;614;0.3
22;615;0.3
22;616;0.3
22;617;0.3
22;618;0.3
22;619;0.3
22;620;0.3
22;621;0.3
22;622;0.3
22;623;0.3
22;624;0.3
22;625;0.3
22;626;0.3
22;627;0.3
22;628;0.3
22;629;0.3
22;630;0.3
22;631;0.3
22;632;0.3
22;633;0.3
22;634;0.3
22;635;0.3
22;636;0.3
22;637;0.3
22;638;0.3
22;639;0.3
22;640;0.3
22;641;0.3
22;642;0.3
22;643;0.3
22;644;0.3
22;645;0.3
22;646;0.3
22;647;0.3
22;648;0.3
22;649;0.3
22;650;0.3
22;651;0.3
22;652;0.3
22;653;0.3
22;654;0.3
22;655;0.3
22;656;0.3
22;657;0.3
22;658;0.3
22;659;0.3
22;660;0.3
22;661;0.3
22;662;0.3
22;663;0.3
22;664;0.3
22;665;0.3
22;666;0.3
22;667;0.3
22;668;0.3
22;669;0.3
22;670;0.3
22;671;0.3
22;672;0.3
22;673;0.3
22;674;0.3
22;675;0.3
22;676;0.3
22;677;0.3
22;678;0.3
22;679;0.3
22;680;0.3
22;681;0.3
22;682;0.3
22;683;0.3
22;684;0.3
22;685;0.3
22;686;0.3
22;687;0.3
22;688;0.3
22;689;0.3
22;690;0.3
22;691;0.3
22;692;0.3
22;693;0.3
22;694;0.3
22;695;0.3
22;696;0.3
22;697;0.3
22;698;0.3
22;699;0.3
22;700;0.3
22;701;0.3
22;702;0.3
22;703;0.3
22;704;0.3
22;705;0.3
22;706;0.3
22;707;0.3
22;708;0.3
22;709;0.3
22;710;0.3
22;711;0.3
22;712;0.3
22;713;0.3
22;714;0.3
22;715;0.3
22;716;0.3
22;717;0.3
22;718;0.3
22;719;0.3
22;720;0.3
22;721;0.3
22;722;0.3
22;723;0.3
22;724;0.3
22;725;0.3
22;726;0.3
22;727;0.3
22;728;0.3
22;729;0.3
22;730;0.3
22;731;0.3
22;732;0.3
22;733;0.3
22;734;0.3
22;735;0.3
22;736;0.3
22;737;0.3
22;738;0.3
22;739;0.3
22;740;0.3
22;741;0.3
22;742;0.3
22;743;0.3
22;744;0.3
22;745;0.3
22;746;0.3
22;747;0.3
22;748;0.3
22;749;0.3
22;750;0.3
22;751;0.3
22;752;0.3
22;753;0.3
22;754;0.3
22;755;0.3
22;756;0.3
22;757;0.3
22;758;0.3
22;759;0.3
22;760;0.3
22;761;0.3
22;762;0.3
22;763;0.3
22;764;0.3
22;765;0.3
22;766;0.3
22;767;0.3
22;768;0.3
22;769;0.3
22;770;0.3
22;771;0.3
22;772;0.3
22;773;0.3
22;774;0.3
22;775;0.3
22;776;0.3
22;777;0.3
22;778;0.3
22;779;0.3
22;780;0.3
22;781;0.3
22;782;0.3
22;783;0.3
22;784;0.3
22;785;0.3
22;786;0.3
22;787;0.3
22;788;0.3
22;789;0.3
22;790;0.3
22;791;0.3
22;792;0.3
22;793;0.3
22;794;0.3
22;795;0.3
22;796;0.3
22;797;0.3
22;798;0.3
22;799;0.3
22;800;0.3
22;801;0.3
22;802;0.3
22;803;0.3
22;804;0.3
22;805;0.3
22;806;0.3
22;807;0.3
22;808;0.3
22;809;0.3
22;810;0.3
22;811;0.3
22;812;0.3
22;813;0.3
22;814;0.3
22;815;0.3
22;816;0.3
22;817;0.3
22;818;0.3
22;819;0.3
22;820;0.3
22;821;0.3
22;822;0.3
22;823;0.3
22;824;0.3
22;825;0.3
22;826;0.3
22;827;0.3
22;828;0.3
22;829;0.3
22;830;0.3
22;831;0.3
22;832;0.3
22;833;0.3
22;834;0.3
22;835;0.3
22;836;0.3
22;837;0.3
22;838;0.3
22;839;0.3
22;840;0.3
22;841;0.3
22;842;0.3
22;843;0.3
22;844;0.3
22;845;0.3
22;846;0.3
22;847;0.3
22;848;0.3
22;849;0.3
22;850;0.3
22;851;0.3
22;852;0.3
22;853;0.3
22;854;0.3
22;855;0.3
22;856;0.3
22;857;0.3
22;858;0.3
22;859;0.3
22;860;0.3
22;861;0.3
22;862;0.3
22;863;0.3
22;864;0.3
22;865;0.3
22;866;0.3
22;867;0.3
22;868;0.3
22;869;0.3
22;870;0.3
22;871;0.3
22;872;0.3
22;873;0.3
22;874;0.3
22;875;0.3
22;876;0.3
22;877;0.3
22;878;0.3
22;879;0.3
22;880;0.3
22;881;0.3
22;882;0.3
22;883;0.3
22;884;0.3
22;885;0.3
22;886;0.3
22;887;0.3
22;888;0.3
22;889;0.3
22;890;0.3
22;891;0.3
22;892;0.3
22;893;0.3
22;894;0.3
22;895;0.3
22;896;0.3
22;897;0.3
22;898;0.3
22;899;0.3
22;900;0.3
22;901;0.3
22;902;0.3
22;903;0.3
22;904;0.3
22;905;0.3
22;906;0.3
22;907;0.3
22;908;0.3
22;909;0.3
22;910;0.3
22;911;0.3
22;912;0.3
22;913;0.3
22;914;0.3
22;915;0.3
22;916;0.3
22;917;0.3
22;918;0.3
22;919;0.3
22;920;0.3
22;921;0.3
22;922;0.3
22;923;0.3
22;924;0.3
22;925;0.3
22;926;0.3
22;927;0.3
22;928;0.3
22;929;0.3
22;930;0.3
22;931;0.3
22;932;0.3
22;933;0.3
22;934;0.3
22;935;0.3
22;936;0.3
22;937;0.3
22;938;0.3
22;939;0.3
22;940;0.3
22;941;0.3
22;942;0.3
22;943;0.3
22;944;0.3
22;945;0.3
22;946;0.3
22;947;0.3
22;948;0.3
22;949;0.3
22;950;0.3
22;951;0.3
22;952;0.3
22;953;0.3
22;954;0.3
22;955;0.3
22;956;0.3
22;957;0.3
22;958;0.3
22;959;0.3
22;960;0.3
22;961;0.3
22;962;0.3
22;963;0.3
22;964;0.3
22;965;0.3
22;966;0.3
22;967;0.3
22;968;0.3
22;969;0.3
22;970;0.3
22;971;0.3
22;972;0.3
22;973;0.3
22;974;0.3
22;975;0.3
22;976;0.3
22;977;0.3
22;978;0.3
22;979;0.3
22;980;0.3
22;981;0.3
22;982;0.3
22;983;0.3
22;984;0.3
22;985;0.3
22;986;0.3
22;987;0.3
22;988;0.3
22;989;0.3
22;990;0.3
22;991;0.3
22;992;0.3
22;993;0.3
22;994;0.3
22;995;0.3
22;996;0.3
22;997;0.3
22;998;0.3
22;999;0.3
22;1000;0.3
22;1001;0.3
22;1002;0.3
22;1003;0.3
22;1004;0.3
22;1005;0.3
22;1006;0.3
22;1007;0.3
22;1008;0.3
22;1009;0.3
22;1010;0.3
22;1011;0.3
22;1012;0.3
22;1013;0.3
22;1014;0.3
22;1015;0.3
22;1016;0.3
22;1017;0.3
22;1018;0.3
22;1019;0.3
22;1020;0.3
22;1021;0.3
22;1022;0.3
22;1023;0.3
22;1024;0.3
22;1025;0.3
22;1026;0.3
22;1027;0.3
22;1028;0.3
22;1029;0.3
22;1030;0.3
22;1031;0.3
22;1032;0.3
22;1033;0.3
22;1034;0.3
22;1035;0.3
22;1036;0.3
22;1037;0.3
22;1038;0.3
22;1039;0.3
22;1040;0.3
22;1041;0.3
22;1042;0.3
22;1043;0.3
22;1044;0.3
22;1045;0.3
22;1046;0.3
22;1047;0.3
22;1048;0.3
22;1049;0.3
22;1050;0.3
22;1051;0.3
22;1052;0.3
22;1053;0.3
22;1054;0.3
22;1055;0.3
22;1056;0.3
22;1057;0.3
22;1058;0.3
22;1059;0.3
22;1060;0.3
22;1061;0.3
22;1062;0.3
22;1063;0.3
22;1064;0.3
22;1065;0.3
22;1066;0.3
22;1067;0.3
22;1068;0.3
22;1069;0.3
22;1070;0.3
22;1071;0.3
22;1072;0.3
22;1073;0.3
22;1074;0.3
22;1075;0.3
22;1076;0.3
22;1077;0.3
22;1078;0.3
22;1079;0.3
22;1080;0.3
22;1081;0.3
22;1082;0.3
22;1083;0.3
22;1084;0.3
22;1085;0.3
22;1086;0.3
22;1087;0.3
22;1088;0.3
22;1089;0.3
22;1090;0.3
22;1091;0.3
22;1092;0.3
22;1093;0.3
22;1094;0.3
22;1095;0.3
22;1096;0.3
22;1097;0.3
22;1098;0.3
22;1099;0.3
22;1100;0.3
22;1101;0.3
22;1102;0.3
22;1103;0.3
22;1104;0.3
22;1105;0.3
22;1106;0.3
22;1107;0.3
22;1108;0.3
22;1109;0.3
22;1110;0.3
22;1111;0.3
22;1112;0.3
22;1113;0.3
22;1114;0.3
22;1115;0.3
22;1116;0.3
22;1117;0.3
22;1118;0.3
22;1119;0.3
22;1120;0.3
23;0;0.3
23;1;0.3
23;2;0.3
23;3;0.3
23;4;0.3
23;5;0.3
23;6;0.3
23;7;0.3
23;8;0.3
23;9;0.3
23;10;0.3
23;11;0.3
23;12;0.3
23;13;0.3
23;14;0.3
23;15;0.3
23;16;0.3
23;17;0.3
23;18;0.3
23;19;0.3
23;20;0.3
23;21;0.3
23;22;0.3
23;23;0.3
23;24;0.3
23;25;0.3
23;26;0.3
23;27;0.3
23;28;0.3
23;29;0.3
23;30;0.3
23;31;0.3
23;32;0.3
23;33;0.3
23;34;0.3
23;35;0.3
23;36;0.3
23;37;0.3
23;38;0.3
23;39;0.3
23;40;0.3
23;41;0.3
23;42;0.3
23;43;0.3
23;44;0.3
23;45;0.3
23;46;0.3
23;47;0.3
23;48;0.3
23;49;0.3
23;50;0.3
23;51;0.3
23;52;0.3
23;53;0.3
23;54;0.3
23;55;0.3
23;56;0.3
23;57;0.3
23;58;0.3
23;59;0.3
23;60;0.3
23;61;0.3
23;62;0.3
23;63;0.3
23;64;0.3
23;65;0.3
23;66;0.3
23;67;0.3
23;68;0.3
23;69;0.3
23;70;0.3
23;71;0.3
23;72;0.3
23;73;0.3
23;74;0.3
23;75;0.3
23;76;0.3
23;77;0.3
23;78;0.3
23;79;0.3
23;80;0.3
23;81;0.3
23;82;0.3
23;83;0.3
23;84;0.3
23;85;0.3
23;86;0.3
23;87;0.3
23;88;0.3
23;89;0.3
23;90;0.3
23;91;0.3
23;92;0.3
23;93;0.3
23;94;0.3
23;95;0.3
23;96;0.3
23;97;0.3
23;98;0.3
23;99;0.3
23;100;0.3
23;101;0.3
23;102;0.3
23;103;0.3
23;104;0.3
23;105;0.3
23;106;0.3
23;107;0.3
23;108;0.3
23;109;0.3
23;110;0.3
23;111;0.3
23;112;0.3
23;113;0.3
23;114;0.3
23;115;0.3
23;116;0.3
23;117;0.3
23;118;0.3
23;119;0.3
23;120;0.3
23;121;0.3
23;122;0.3
23;123;0.3
23;124;0.3
23;125;0.3
23;126;0.3
23;127;0.3
23;128;0.3
23;129;0.3
23;130;0.3
23;131;0.3
23;132;0.3
23;133;0.3
23;134;0.3
23;135;0.3
23;136;0.3
23;137;0.3
23;138;0.3
23;139;0.3
23;140;0.3
23;141;0.3
23;142;0.3
23;143;0.3
23;144;0.3
23;145;0.3
23;146;0.3
23;147;0.3
23;148;0.3
23;149;0.3
23;150;0.3
23;151;0.3
23;152;0.3
23;153;0.3
23;154;0.3
23;155;0.3
23;156;0.3
23;157;0.3
23;158;0.3
23;159;0.3
23;160;0.3
23;161;0.3
23;162;0.3
23;163;0.3
23;164;0.3
23;165;0.3
23;166;0.3
23;167;0.3
23;168;0.3
23;169;0.3
23;170;0.3
23;171;0.3
23;172;0.3
23;173;0.3
23;174;0.3
23;175;0.3
23;176;0.3
23;177;0.3
23;178;0.3
23;179;0.3
23;180;0.3
23;181;0.3
23;182;0.3
23;183;0.3
23;184;0.3
23;185;0.3
23;186;0.3
23;187;0.3
23;188;0.3
23;189;0.3
23;190;0.3
23;191;0.3
23;192;0.3
23;193;0.3
23;194;0.3
23;195;0.3
23;196;0.3
23;197;0.3
23;198;0.3
23;199;0.3
23;200;0.3
23;201;0.3
23;202;0.3
23;203;0.3
23;204;0.3
23;205;0.3
23;206;0.3
23;207;0.3
23;208;0.3
23;209;0.3
23;210;0.3
23;211;0.3
23;212;0.3
23;213;0.3
23;214;0.3
23;215;0.3
23;216;0.3
23;217;0.3
23;218;0.3
23;219;0.3
23;220;0.3
23;221;0.3
23;222;0.3
23;223;0.3
23;224;0.3
23;225;0.3
23;226;0.3
23;227;0.3
23;228;0.3
23;229;0.3
23;230;0.3
23;231;0.3
23;232;0.3
23;233;0.3
23;234;0.3
23;235;0.3
23;236;0.3
23;237;0.3
23;238;0.3
23;239;0.3
23;240;0.3
23;241;0.3
23;242;0.3
23;243;0.3
23;244;0.3
23;245;0.3
23;246;0.3
23;247;0.3
23;248;0.3
23;249;0.3
23;250;0.3
23;251;0.3
23;252;0.3
23;253;0.3
23;254;0.3
23;255;0.3
23;256;0.3
23;257;0.3
23;258;0.3
23;259;0.3
23;260;0.3
23;261;0.3
23;262;0.3
23;263;0.3
23;264;0.3
23;265;0.3
23;266;0.3
23;267;0.3
23;268;0.3
23;269;0.3
23;270;0.3
23;271;0.3
23;272;0.3
23;273;0.3
23;274;0.3
23;275;0.3
23;276;0.3
23;277;0.3
23;278;0.3
23;279;0.3
23;280;0.3
23;281;0.3
23;282;0.3
23;283;0.3
23;284;0.3
23;285;0.3
23;286;0.3
23;287;0.3
23;288;0.3
23;289;0.3
23;290;0.3
23;291;0.3
23;292;0.3
23;293;0.3
23;294;0.3
23;295;0.3
23;296;0.3
23;297;0.3
23;298;0.3
23;299;0.3
23;300;0.3
23;301;0.3
23;302;0.3
23;303;0.3
23;304;0.3
23;305;0.3
23;306;0.3
23;307;0.3
23;308;0.3
23;309;0.3
23;310;0.3
23;311;0.3
23;312;0.3
23;313;0.3
23;314;0.3
23;315;0.3
23;316;0.3
23;317;0.3
23;318;0.3
23;319;0.3
23;320;0.3
23;321;0.3
23;322;0.3
23;323;0.3
23;324;0.3
23;325;0.3
23;326;0.3
23;327;0.3
23;328;0.3
23;329;0.3
23;330;0.3
23;331;0.3
23;332;0.3
23;333;0.3
23;334;0.3
23;335;0.3
23;336;0.3
23;337;0.3
23;338;0.3
23;339;0.3
23;340;0.3
23;341;0.3
23;342;0.3
23;343;0.3
23;344;0.3
23;345;0.3
23;346;0.3
23;347;0.3
23;348;0.3
23;349;0.3
23;350;0.3
23;351;0.3
23;352;0.3
23;353;0.3
23;354;0.3
23;355;0.3
23;356;0.3
23;357;0.3
23;358;0.3
23;359;0.3
23;360;0.3
23;361;0.3
23;362;0.3
23;363;0.3
23;364;0.3
23;365;0.3
23;366;0.3
23;367;0.3
23;368;0.3
23;369;0.3
23;370;0.3
23;371;0.3
23;372;0.3
23;373;0.3
23;374;0.3
23;375;0.3
23;376;0.3
23;377;0.3
23;378;0.3
23;379;0.3
23;380;0.3
23;381;0.3
23;382;0.3
23;383;0.3
23;384;0.3
23;385;0.3
23;386;0.3
23;387;0.3
23;388;0.3
23;389;0.3
23;390;0.3
23;391;0.3
23;392;0.3
23;393;0.3
23;394;0.3
23;395;0.3
23;396;0.3
23;397;0.3
23;398;0.3
23;399;0.3
23;400;0.3
23;401;0.3
23;402;0.3
23;403;0.3
23;404;0.3
23;405;0.3
23;406;0.3
23;407;0.3
23;408;0.3
23;409;0.3
23;410;0.3
23;411;0.3
23;412;0.3
23;413;0.3
23;414;0.3
23;415;0.3
23;416;0.3
23;417;0.3
23;418;0.3
23;419;0.3
23;420;0.3
23;421;0.3
23;422;0.3
23;423;0.3
23;424;0.3
23;425;0.3
23;426;0.3
23;427;0.3
23;428;0.3
23;429;0.3
23;430;0.3
23;431;0.3
23;432;0.3
23;433;0.3
23;434;0.3
23;435;0.3
23;436;0.3
23;437;0.3
23;438;0.3
23;439;0.3
23;440;0.3
23;441;0.3
23;442;0.3
23;443;0.3
23;444;0.3
23;445;0.3
23;446;0.3
23;447;0.3
23;448;0.3
23;449;0.3
23;450;0.3
23;451;0.3
23;452;0.3
23;453;0.3
23;454;0.3
23;455;0.3
23;456;0.3
23;457;0.3
23;458;0.3
23;459;0.3
23;460;0.3
23;461;0.3
23;462;0.3
23;463;0.3
23;464;0.3
23;465;0.3
23;466;0.3
23;467;0.3
23;468;0.3
23;469;0.3
23;470;0.3
23;471;0.3
23;472;0.3
23;473;0.3
23;474;0.3
23;475;0.3
23;476;0.3
23;477;0.3
23;478;0.3
23;479;0.3
23;480;0.3
23;481;0.3
23;482;0.3
23;483;0.3
23;484;0.3
23;485;0.3
23;486;0.3
23;487;0.3
23;488;0.3
23;489;0.3
23;490;0.3
23;491;0.3
23;492;0.3
23;493;0.3
23;494;0.3
23;495;0.3
23;496;0.3
23;497;0.3
23;498;0.3
23;499;0.3
23;500;0.3
23;501;0.3
23;502;0.3
23;503;0.3
23;504;0.3
23;505;0.3
23;506;0.3
23;507;0.3
23;508;0.3
23;509;0.3
23;510;0.3
23;511;0.3
23;512;0.3
23;513;0.3
23;514;0.3
23;515;0.3
23;516;0.3
23;517;0.3
23;518;0.3
23;519;0.3
23;520;0.3
23;521;0.3
23;522;0.3
23;523;0.3
23;524;0.3
23;525;0.3
23;526;0.3
23;527;0.3
23;528;0.3
23;529;0.3
23;530;0.3
23;531;0.3
23;532;0.3
23;533;0.3
23;534;0.3
23;535;0.3
23;536;0.3
23;537;0.3
23;538;0.3
23;539;0.3
23;540;0.3
23;541;0.3
23;542;0.3
23;543;0.3
23;544;0.3
23;545;0.3
23;546;0.3
23;547;0.3
23;548;0.3
23;549;0.3
23;550;0.3
23;551;0.3
23;552;0.3
23;553;0.3
23;554;0.3
23;555;0.3
23;556;0.3
23;557;0.3
23;558;0.3
23;559;0.3
23;560;0.3
23;561;0.3
23;562;0.3
23;563;0.3
23;564;0.3
23;565;0.3
23;566;0.3
23;567;0.3
23;568;0.3
23;569;0.3
23;570;0.3
23;571;0.3
23;572;0.3
23;573;0.3
23;574;0.3
23;575;0.3
23;576;0.3
23;577;0.3
23;578;0.3
23;579;0.3
23;580;0.3
23;581;0.3
23;582;0.3
23;583;0.3
23;584;0.3
23;585;0.3
23;586;0.3
23;587;0.3
23;588;0.3
23;589;0.3
23;590;0.3
23;591;0.3
23;592;0.3
23;593;0.3
23;594;0.3
23;595;0.3
23;596;0.3
23;597;0.3
23;598;0.3
23;599;0.3
23;600;0.3
23;601;0.3
23;602;0.3
23;603;0.3
23;604;0.3
23;605;0.3
23;606;0.3
23;607;0.3
23;608;0.3
23;609;0.3
23;610;0.3
23;611;0.3
23;612;0.3
23;613;0.3
23;614;0.3
23;615;0.3
23;616;0.3
23;617;0.3
23;618;0.3
23;619;0.3
23;620;0.3
23;621;0.3
23;622;0.3
23;623;0.3
23;624;0.3
23;625;0.3
23;626;0.3
23;627;0.3
23;628;0.3
23;629;0.3
23;630;0.3
23;631;0.3
23;632;0.3
23;633;0.3
23;634;0.3
23;635;0.3
23;636;0.3
23;637;0.3
23;638;0.3
23;639;0.3
23;640;0.3
23;641;0.3
23;642;0.3
23;643;0.3
23;644;0.3
23;645;0.3
23;646;0.3
23;647;0.3
23;648;0.3
23;649;0.3
23;650;0.3
23;651;0.3
23;652;0.3
23;653;0.3
23;654;0.3
23;655;0.3
23;656;0.3
23;657;0.3
23;658;0.3
23;659;0.3
23;660;0.3
23;661;0.3
23;662;0.3
23;663;0.3
23;664;0.3
23;665;0.3
23;666;0.3
23;667;0.3
23;668;0.3
23;669;0.3
23;670;0.3
23;671;0.3
23;672;0.3
23;673;0.3
23;674;0.3
23;675;0.3
23;676;0.3
23;677;0.3
23;678;0.3
23;679;0.3
23;680;0.3
23;681;0.3
23;682;0.3
23;683;0.3
23;684;0.3
23;685;0.3
23;686;0.3
23;687;0.3
23;688;0.3
23;689;0.3
23;690;0.3
23;691;0.3
23;692;0.3
23;693;0.3
23;694;0.3
23;695;0.3
23;696;0.3
23;697;0.3
23;698;0.3
23;699;0.3
23;700;0.3
23;701;0.3
23;702;0.3
23;703;0.3
23;704;0.3
23;705;0.3
23;706;0.3
23;707;0.3
23;708;0.3
23;709;0.3
23;710;0.3
23;711;0.3
23;712;0.3
23;713;0.3
23;714;0.3
23;715;0.3
23;716;0.3
23;717;0.3
23;718;0.3
23;719;0.3
23;720;0.3
23;721;0.3
23;722;0.3
23;723;0.3
23;724;0.3
23;725;0.3
23;726;0.3
23;727;0.3
23;728;0.3
23;729;0.3
23;730;0.3
23;731;0.3
23;732;0.3
23;733;0.3
23;734;0.3
23;735;0.3
23;736;0.3
23;737;0.3
23;738;0.3
23;739;0.3
23;740;0.3
23;741;0.3
23;742;0.3
23;743;0.3
23;744;0.3
23;745;0.3
23;746;0.3
23;747;0.3
23;748;0.3
23;749;0.3
23;750;0.3
23;751;0.3
23;752;0.3
23;753;0.3
23;754;0.3
23;755;0.3
23;756;0.3
23;757;0.3
23;758;0.3
23;759;0.3
23;760;0.3
23;761;0.3
23;762;0.3
23;763;0.3
23;764;0.3
23;765;0.3
23;766;0.3
23;767;0.3
23;768;0.3
23;769;0.3
23;770;0.3
23;771;0.3
23;772;0.3
23;773;0.3
23;774;0.3
23;775;0.3
23;776;0.3
23;777;0.3
23;778;0.3
